

199, -1184, 1900, 1181, -63, 82, 17


200, -1184, 1900, 1181, -63, 124, -13


202, -1185, 1900, 1181, -191, 41, 4


203, -1185, 1900, 1181, 0, 164, -13


205, -1185, 1900, 1181, -191, 0, 0


206, -1185, 1900, 1181, -63, -163, 29


208, -1185, 1900, 1181, 0, -123, -18


209, -1185, 1900, 1181, -127, -81, 11


211, -1185, 1900, 1181, -63, 41, -18


212, -1185, 1900, 1181, -127, 0, 0


214, -1185, 1900, 1181, 0, 82, 4


215, -1185, 1900, 1181, 0, 206, 0


217, -1185, 1900, 1181, -191, -41, -6


218, -1185, 1900, 1181, -63, -287, -6


220, -1185, 1900, 1181, 0, 124, 24


221, -1185, 1900, 1181, -127, 0, 22


223, -1185, 1900, 1181, -447, 41, 0


224, -1185, 1900, 1181, 0, -123, -30


226, -1185, 1900, 1181, 65, 41, 17


227, -1185, 1900, 1181, 0, -41, -13


229, -1185, 1900, 1181, -254, 164, -24


230, -1185, 1900, 1181, -63, 41, -7


232, -1185, 1900, 1181, 128, -81, 6


233, -1185, 1900, 1181, 0, 0, -48


235, -1185, 1900, 1181, 65, -205, -18


236, -1185, 1900, 1181, -63, 41, 0


238, -1185, 1900, 1181, -382, 124, -36


239, -1185, 1900, 1181, 65, -328, 6


241, -1185, 1900, 1181, 65, 0, -36


242, -1185, 1900, 1181, 0, 41, -7


244, -1185, 1900, 1181, -63, 41, -13


245, -1185, 1900, 1181, -191, -41, 17


247, -1185, 1900, 1181, 383, 41, -13


248, -1185, 1900, 1181, 192, 164, 24


250, -1185, 1900, 1181, 0, 164, -24


251, -1185, 1900, 1181, 0, -123, 11


253, -1185, 1900, 1181, 0, 41, 0


254, -1185, 1900, 1181, -63, -163, 24


256, -1185, 1900, 1181, 65, 124, -30


257, -1185, 1900, 1181, -63, 82, 29


259, -1184, 1900, 1181, 65, 124, -13


260, -1185, 1900, 1181, 0, 0, 0


262, -1184, 1900, 1181, 320, 41, -36


263, -1184, 1900, 1181, 192, 124, -6


265, -1185, 1900, 1181, -191, -81, 29


266, -1184, 1900, 1181, 65, 82, -6


268, -1184, 1900, 1181, 0, 0, -13


269, -1184, 1900, 1181, -63, -41, -6


271, -1185, 1900, 1181, -254, 0, 22


272, -1184, 1900, 1181, 128, 41, -13


274, -1184, 1900, 1181, 65, -41, 17


275, -1184, 1900, 1181, 0, -41, -30


277, -1184, 1900, 1181, 0, 0, -18


278, -1184, 1900, 1181, 128, 0, 17


280, -1185, 1900, 1181, -63, -41, -18


281, -1184, 1900, 1181, 65, 246, 29


283, -1184, 1900, 1181, 0, -123, 11


285, -1184, 1900, 1181, 65, -123, 4


286, -1184, 1900, 1181, -63, 206, 17


288, -1184, 1900, 1181, -127, -41, -30


289, -1184, 1900, 1181, -63, 82, 11


291, -1184, 1900, 1181, 65, 124, -13


292, -1184, 1900, 1181, 0, 124, 4


294, -1184, 1900, 1181, -127, 41, -25


295, -1184, 1900, 1181, 128, -41, 0


297, -1184, 1900, 1181, 0, 41, 24


298, -1184, 1900, 1181, -191, 82, 6


300, -1184, 1900, 1181, 65, 124, 11


301, -1184, 1900, 1181, -191, -123, -25


303, -1184, 1900, 1181, -63, -123, -18


304, -1184, 1900, 1181, 256, -41, -54


306, -1184, 1900, 1181, -127, 41, 17


307, -1184, 1900, 1181, -191, -81, 4


309, -1184, 1900, 1181, 0, -81, 35


310, -1184, 1900, 1181, 128, 164, 17


312, -1183, 1900, 1181, -63, -81, -6


313, -1184, 1900, 1181, 128, 82, -7


315, -1184, 1900, 1181, -191, 0, 4


316, -1183, 1900, 1181, 65, -81, 11


318, -1183, 1900, 1181, 0, -41, -6


319, -1183, 1900, 1181, 256, -123, -13


321, -1183, 1900, 1181, -63, 82, -18


322, -1183, 1900, 1181, -191, 0, -18


324, -1183, 1900, 1181, 0, -123, 29


325, -1183, 1900, 1181, -191, -205, 11


327, -1183, 1900, 1181, -127, 41, -13


328, -1183, 1900, 1181, -127, 41, 0


330, -1183, 1900, 1181, 65, 246, -13


331, -1183, 1900, 1181, -127, -123, 17


333, -1183, 1900, 1181, -63, 82, -24


334, -1183, 1900, 1181, 383, -123, 17


336, -1183, 1900, 1181, -127, 124, -30


337, -1183, 1900, 1181, 0, 41, -13


339, -1183, 1900, 1181, -127, 0, -6


340, -1183, 1900, 1181, -63, 0, 11


342, -1183, 1900, 1181, -254, 82, -36


343, -1183, 1900, 1181, -63, 41, -18


345, -1183, 1900, 1181, -127, -81, -6


346, -1183, 1900, 1181, -191, 41, -18


348, -1183, 1900, 1181, 65, -81, 29


349, -1183, 1900, 1181, 65, -41, 24


351, -1183, 1900, 1181, 128, 124, -6


352, -1183, 1900, 1181, -127, -41, -6


354, -1183, 1900, 1181, 0, 41, 0


355, -1183, 1900, 1181, 192, 124, -18


357, -1183, 1900, 1181, 128, -41, 4


358, -1183, 1900, 1181, 65, -287, -6


360, -1183, 1900, 1181, 320, -81, -36


361, -1183, 1900, 1181, -382, 124, -13


363, -1183, 1900, 1181, 128, 41, 0


364, -1183, 1900, 1181, 192, 0, -13


366, -1183, 1900, 1181, 128, 41, -48


367, -1183, 1900, 1181, -63, 82, -13


369, -1183, 1900, 1181, 192, 164, 4


370, -1183, 1900, 1181, -127, 41, 29


372, -1183, 1900, 1181, 128, -81, -18


373, -1183, 1900, 1181, 65, 164, -13


375, -1183, 1900, 1181, -191, 164, 4


376, -1183, 1900, 1181, 320, -123, -13


378, -1183, 1900, 1181, -63, -163, -36


379, -1183, 1900, 1181, -254, 82, 11


381, -1183, 1900, 1181, -127, -41, -18


382, -1183, 1900, 1181, -63, -205, 17


384, -1183, 1900, 1181, -63, 41, -18


385, -1183, 1900, 1181, 0, 206, 4


387, -1183, 1900, 1181, 0, -41, -36


388, -1183, 1900, 1181, -254, -123, -18


390, -1184, 1900, 1181, -254, 0, 0


391, -1183, 1900, 1181, 0, -123, -13


393, -1184, 1900, 1181, -127, 124, 0


394, -1184, 1900, 1181, 65, 82, 17


396, -1184, 1900, 1181, -191, -41, -36


397, -1184, 1900, 1181, 0, -81, 17


399, -1184, 1900, 1181, -63, 41, -18


400, -1184, 1900, 1181, -191, -163, 0


402, -1184, 1900, 1181, -254, 0, -18


403, -1184, 1900, 1181, -63, -123, -13


405, -1184, 1900, 1181, 65, -41, 22


406, -1184, 1900, 1181, -63, -81, 4


408, -1184, 1900, 1181, 0, -81, -6


409, -1184, 1900, 1181, -191, 0, 11


411, -1184, 1900, 1181, -63, -41, -24


412, -1184, 1900, 1181, 0, 0, -43


414, -1184, 1900, 1181, 128, 0, -6


415, -1184, 1900, 1181, 256, 0, 0


417, -1184, 1900, 1181, 0, 41, 4


418, -1184, 1900, 1181, -254, 82, 24


420, -1184, 1900, 1181, 0, -123, -13


421, -1184, 1900, 1181, 0, 124, 11


423, -1183, 1900, 1181, 128, 82, -13


424, -1184, 1900, 1181, -63, -41, 0


426, -1184, 1900, 1181, -127, -163, 29


427, -1184, 1900, 1181, 65, 124, -13


429, -1184, 1900, 1181, -127, 82, -30


430, -1184, 1900, 1181, -63, -41, -25


432, -1184, 1900, 1181, -254, -81, -36


433, -1184, 1900, 1181, -127, 41, 17


435, -1184, 1900, 1181, -254, -163, -6


436, -1184, 1900, 1181, 65, 124, 11


438, -1184, 1900, 1181, -191, 0, 11


439, -1184, 1900, 1181, 0, -163, -18


441, -1184, 1900, 1181, 0, -81, -6


442, -1184, 1900, 1181, -191, 0, -7


444, -1184, 1900, 1181, 256, -41, 0


445, -1184, 1900, 1181, 0, 41, -30


447, -1184, 1900, 1181, 65, -123, 11


448, -1184, 1900, 1181, -63, 0, 4


450, -1184, 1900, 1181, 0, 0, 4


451, -1184, 1900, 1181, -191, 82, -6


453, -1183, 1900, 1181, 128, -245, 29


454, -1184, 1900, 1181, 0, -41, 0


456, -1184, 1900, 1181, 0, -81, 11


457, -1184, 1900, 1181, -63, 0, 4


459, -1184, 1900, 1181, -191, 0, 4


460, -1184, 1900, 1181, -63, -123, -25


462, -1184, 1900, 1181, 0, -163, -36


463, -1183, 1900, 1181, 128, 124, -18


465, -1184, 1900, 1181, -63, -41, 4


466, -1184, 1900, 1181, -127, -81, -18


468, -1183, 1900, 1181, 192, -81, 29


469, -1184, 1900, 1181, 0, 82, 17


471, -1184, 1900, 1181, 128, 41, -13


472, -1183, 1900, 1181, 192, -81, 11


474, -1184, 1900, 1181, -191, -41, 35


475, -1184, 1900, 1181, -191, -81, -54


477, -1183, 1900, 1181, 192, 82, -6


478, -1184, 1900, 1181, 192, 0, 11


480, -1184, 1900, 1181, 65, -41, -13


481, -1184, 1900, 1181, 128, 164, 41


483, -1184, 1900, 1181, -127, -205, 11


484, -1184, 1900, 1181, 192, 124, 4


486, -1184, 1900, 1181, -63, -81, 22


487, -1184, 1900, 1181, -191, -81, -24


489, -1184, 1900, 1181, 65, -123, 41


490, -1184, 1900, 1181, 65, 0, -13


492, -1184, 1900, 1181, 65, 124, 17


493, -1184, 1900, 1181, 128, 0, -13


495, -1184, 1900, 1181, -127, -123, 35


496, -1184, 1900, 1181, -63, 82, 52


498, -1184, 1900, 1181, -63, -81, 17


499, -1183, 1900, 1181, 192, 206, -13


501, -1183, 1900, 1181, 0, -123, 11


502, -1183, 1900, 1181, 256, 124, -6


504, -1183, 1900, 1181, 0, 0, -18


505, -1183, 1900, 1181, 128, 0, 17


507, -1184, 1900, 1181, 0, -123, -13


508, -1183, 1900, 1181, 0, 0, -6


510, -1184, 1900, 1181, 65, -123, 29


511, -1184, 1900, 1181, 0, -123, -18


513, -1184, 1900, 1181, 128, 124, 11


514, -1184, 1900, 1181, 192, -41, 29


516, -1184, 1900, 1181, -63, -81, -6


517, -1184, 1900, 1181, -254, -205, -18


519, -1184, 1900, 1181, -63, -163, 4


520, -1183, 1900, 1181, 65, -81, 24


522, -1184, 1900, 1181, -127, 41, -7


523, -1183, 1900, 1181, 65, 0, -13


525, -1184, 1900, 1181, 0, 41, 11


526, -1184, 1900, 1181, 65, -123, 41


528, -1184, 1900, 1181, -127, 0, 11


529, -1184, 1900, 1181, -191, -123, 17


531, -1183, 1900, 1181, 192, 41, 0


532, -1183, 1900, 1181, 65, -163, 29


534, -1184, 1900, 1181, -191, 41, 0


535, -1184, 1900, 1181, 0, -163, 11


537, -1184, 1900, 1181, 0, -41, -13


538, -1184, 1900, 1181, 0, -81, 17


540, -1184, 1900, 1181, -63, -123, -24


541, -1184, 1900, 1181, -63, -41, -30


543, -1184, 1900, 1181, 0, -41, 17


544, -1184, 1900, 1181, -127, -41, -18


546, -1183, 1900, 1181, 0, -123, -66


547, -1183, 1900, 1181, 0, -81, 29


549, -1183, 1900, 1181, 192, 82, 4


550, -1183, 1900, 1181, 128, -163, -18


552, -1183, 1900, 1181, 256, -81, -30


553, -1184, 1900, 1181, -254, 246, -6


555, -1183, 1900, 1181, 320, 82, 0


556, -1183, 1900, 1181, -254, 124, 0


558, -1183, 1900, 1181, 192, 0, 4


559, -1183, 1900, 1181, 128, -41, 17


561, -1183, 1900, 1181, 192, 0, 0


562, -1184, 1900, 1181, -382, 124, 22


564, -1183, 1900, 1181, 256, -328, 35


565, -1183, 1900, 1181, 128, -123, -18


567, -1183, 1900, 1181, -127, -81, -18


568, -1183, 1900, 1181, 192, -41, -25


570, -1183, 1900, 1181, 192, 41, 11


571, -1183, 1900, 1181, 0, 0, -36


573, -1184, 1900, 1181, -191, 0, -13


574, -1183, 1900, 1181, 256, -41, -18


576, -1183, 1900, 1181, 128, 164, 4


577, -1183, 1900, 1181, -127, 41, -18


579, -1183, 1900, 1181, -127, -41, 17


580, -1183, 1900, 1181, 256, -81, -48


582, -1183, 1900, 1181, 65, -41, 24


583, -1183, 1900, 1181, 65, 124, 0


585, -1183, 1900, 1181, -63, -123, 11


586, -1183, 1900, 1181, 65, -163, -18


588, -1183, 1900, 1181, 0, 0, 17


589, -1184, 1900, 1181, 0, 164, 0


591, -1183, 1900, 1181, 65, 82, 35


592, -1183, 1900, 1181, -63, -41, 4


594, -1183, 1900, 1181, 128, 0, -7


595, -1184, 1900, 1181, 65, -41, -25


597, -1184, 1900, 1181, 65, 164, 4


598, -1184, 1900, 1181, -63, -123, -13


600, -1184, 1900, 1181, -191, -163, 4


601, -1184, 1900, 1181, -191, 0, 0


603, -1184, 1900, 1181, -254, 41, 4


604, -1184, 1900, 1181, -63, 164, -24


606, -1184, 1900, 1181, -127, 41, -30


607, -1184, 1900, 1181, -127, 0, -13


609, -1184, 1900, 1181, -127, -163, 11


610, -1184, 1900, 1181, 0, 124, -30


612, -1184, 1900, 1181, 128, -163, 0


613, -1184, 1900, 1181, -191, -205, 24


615, -1184, 1900, 1181, 192, -41, 11


616, -1184, 1900, 1181, -127, -41, -30


618, -1184, 1900, 1181, 256, -81, 11


619, -1184, 1900, 1181, 65, 82, 0


621, -1184, 1900, 1181, 192, 0, -13


622, -1184, 1899, 1181, -191, -41, -13


624, -1184, 1899, 1181, -254, 82, 17


625, -1184, 1899, 1181, -63, -41, 17


627, -1184, 1899, 1181, 0, -123, -7


628, -1184, 1899, 1181, -191, -81, -13


630, -1184, 1899, 1181, 320, 0, -13


631, -1184, 1899, 1181, 0, -123, 11


633, -1184, 1899, 1181, -63, -163, -36


634, -1184, 1899, 1181, -127, -81, 17


636, -1184, 1898, 1181, -63, -205, 29


637, -1184, 1898, 1181, -191, -245, 0


639, -1184, 1897, 1181, 192, -205, 4


640, -1183, 1897, 1181, 128, -81, 35


642, -1183, 1897, 1181, 0, 0, -6


643, -1183, 1897, 1181, 320, 82, -25


645, -1183, 1897, 1181, 256, 82, -6


646, -1183, 1897, 1181, -254, -81, 0


648, -1183, 1897, 1181, 128, -287, -6


649, -1183, 1897, 1181, 383, 0, -6


651, -1183, 1897, 1181, 65, -81, 35


652, -1182, 1896, 1181, 65, -81, 17


654, -1182, 1896, 1181, 65, -163, -13


655, -1182, 1896, 1181, 128, -123, -6


657, -1182, 1896, 1181, -63, -328, 29


658, -1182, 1895, 1181, 0, -328, 0


660, -1182, 1894, 1181, 0, -533, -18


661, -1182, 1894, 1181, 128, -328, -18


663, -1182, 1893, 1181, 128, -369, 24


664, -1182, 1893, 1181, 128, -369, -24


666, -1182, 1892, 1181, 0, -451, -30


667, -1182, 1891, 1181, -127, -369, 35


669, -1182, 1891, 1181, 65, -245, 17


670, -1182, 1891, 1181, 192, -81, -13


672, -1182, 1891, 1181, 128, -205, 4


673, -1181, 1890, 1181, 192, -205, -36


675, -1181, 1890, 1181, 128, -41, -18


676, -1181, 1890, 1181, 0, -287, -30


678, -1181, 1889, 1181, 448, -369, -13


679, -1181, 1889, 1181, -254, -205, 35


681, -1181, 1888, 1181, 0, -287, 11


682, -1181, 1888, 1181, 0, -287, 4


684, -1181, 1887, 1181, 65, -492, 0


685, -1181, 1887, 1181, -254, -615, 4


687, -1181, 1886, 1181, -63, -369, -6


688, -1181, 1885, 1181, -63, -492, -18


690, -1181, 1884, 1181, 128, -657, -30


691, -1181, 1883, 1181, 128, -533, -13


693, -1181, 1882, 1181, -254, -575, 4


694, -1180, 1882, 1181, 128, -492, 0


696, -1180, 1881, 1181, -127, -533, 0


697, -1180, 1881, 1181, 320, -451, 0


699, -1180, 1880, 1181, 128, -451, 0


700, -1180, 1879, 1181, 639, -410, -6


702, -1180, 1879, 1181, 256, -245, -13


703, -1180, 1878, 1181, 0, -205, 4


705, -1180, 1877, 1181, 0, -492, -30


706, -1180, 1877, 1181, -127, -328, -41


708, -1180, 1876, 1181, -127, -698, -66


709, -1180, 1875, 1181, 65, -575, -18


711, -1180, 1874, 1181, 0, -533, -13


712, -1180, 1873, 1181, -63, -739, 0


714, -1180, 1872, 1181, -63, -615, 47


715, -1179, 1871, 1181, -127, -657, 0


717, -1179, 1870, 1181, 320, -862, 17


718, -1179, 1869, 1181, 192, -575, 4


720, -1179, 1867, 1181, 128, -739, 4


721, -1179, 1866, 1181, -254, -821, 4


723, -1179, 1865, 1181, 128, -575, 17


724, -1179, 1864, 1181, 65, -739, -13


726, -1179, 1864, 1181, 383, -410, -18


727, -1179, 1862, 1181, 0, -739, 29


729, -1178, 1861, 1181, 256, -657, 0


730, -1178, 1860, 1181, 0, -780, 11


732, -1178, 1859, 1181, 0, -862, -24


733, -1178, 1858, 1181, 128, -739, 35


735, -1178, 1857, 1181, 128, -862, -13


736, -1178, 1856, 1181, 65, -944, 29


738, -1178, 1854, 1181, 192, -944, -30


739, -1177, 1853, 1181, 128, -1150, 52


741, -1177, 1851, 1181, 192, -1068, -13


742, -1177, 1850, 1181, 192, -657, -18


744, -1177, 1849, 1181, 192, -1027, 24


745, -1177, 1847, 1181, 65, -985, -25


747, -1177, 1846, 1181, -254, -1068, 4


748, -1177, 1845, 1181, 448, -944, -25


750, -1177, 1843, 1181, -63, -1068, -36


751, -1177, 1842, 1181, 192, -944, 11


753, -1176, 1840, 1181, 65, -903, -13


754, -1176, 1839, 1181, 192, -821, 24


756, -1177, 1837, 1181, -254, -1109, -18


757, -1176, 1836, 1181, -191, -739, 29


759, -1176, 1835, 1181, -254, -739, -6


760, -1176, 1833, 1181, -63, -985, 4


762, -1176, 1832, 1181, -254, -657, -43


763, -1176, 1831, 1181, 0, -780, 11


765, -1176, 1829, 1181, 0, -1191, -18


766, -1176, 1828, 1181, 128, -1068, -66


768, -1176, 1826, 1181, 0, -903, 0


769, -1176, 1825, 1181, 0, -1150, -43


771, -1176, 1823, 1181, -63, -1150, -25


772, -1176, 1821, 1181, 65, -1232, 17


774, -1176, 1820, 1181, 65, -944, 35


775, -1176, 1818, 1181, 192, -821, -13


777, -1176, 1817, 1181, -63, -1027, -24


778, -1176, 1815, 1181, 0, -944, 17


780, -1176, 1814, 1181, -254, -739, -18


781, -1176, 1813, 1181, 0, -862, 6


783, -1176, 1811, 1181, 0, -821, -61


784, -1176, 1810, 1180, 0, -1068, -43


786, -1176, 1808, 1180, 128, -985, -13


787, -1176, 1807, 1180, -254, -1109, -18


789, -1176, 1805, 1180, 128, -1150, -54


790, -1177, 1803, 1180, -127, -1109, -13


792, -1177, 1802, 1180, -319, -1232, 22


793, -1177, 1800, 1180, -127, -1232, -36


795, -1176, 1798, 1180, 320, -1191, 35


796, -1177, 1797, 1180, 65, -944, -13


798, -1177, 1795, 1180, -63, -1150, 17


799, -1177, 1794, 1180, 0, -1109, -6


801, -1177, 1792, 1180, 383, -862, -6


802, -1177, 1791, 1180, -63, -1150, -36


804, -1177, 1789, 1180, 65, -1027, -13


805, -1177, 1788, 1180, 256, -1109, 29


807, -1177, 1786, 1180, 256, -1027, -24


808, -1177, 1784, 1180, 192, -1109, -61


810, -1177, 1783, 1180, -191, -985, -30


811, -1177, 1781, 1180, 383, -1068, -25


813, -1177, 1780, 1180, 192, -862, 0


814, -1177, 1778, 1180, -191, -985, 24


816, -1177, 1777, 1180, 65, -1027, -6


817, -1177, 1775, 1180, 65, -1232, 11


819, -1177, 1774, 1180, -191, -944, -6


820, -1177, 1772, 1180, 0, -944, 4


822, -1177, 1770, 1180, -127, -1232, 41


823, -1177, 1769, 1180, 0, -1191, -6


825, -1177, 1767, 1180, -319, -1150, -6


826, -1177, 1765, 1180, 128, -1150, -18


828, -1177, 1764, 1180, -319, -985, -6


829, -1177, 1762, 1180, 128, -1109, -7


831, -1177, 1761, 1180, 0, -1027, 0


832, -1177, 1759, 1180, 128, -903, -6


834, -1177, 1758, 1180, 0, -903, 0


835, -1177, 1756, 1180, 65, -944, -25


837, -1177, 1755, 1180, -191, -985, -36


