205, -1187, 1928, 1074, 63, -82, -29


206, -1186, 1928, 1074, 319, -124, 6


208, -1186, 1928, 1074, 254, -82, 24


209, -1185, 1928, 1074, 447, 41, 13


211, -1185, 1928, 1074, 382, 0, -47


212, -1184, 1928, 1074, 510, -164, 0


214, -1184, 1928, 1074, 63, -206, -11


215, -1183, 1928, 1074, 510, -41, 6


217, -1183, 1927, 1074, 63, -246, -4


218, -1183, 1927, 1074, -65, -41, 18


220, -1183, 1927, 1074, 63, 163, 13


221, -1183, 1927, 1074, -65, 41, -4


223, -1183, 1927, 1074, 319, -41, 6


224, -1183, 1927, 1074, -128, -124, -4


226, -1183, 1927, 1074, -128, -164, -11


227, -1183, 1926, 1074, -65, -328, 24


229, -1183, 1926, 1074, 319, -41, 18


230, -1183, 1926, 1074, 0, -206, -11


232, -1183, 1926, 1074, -65, -124, -17


233, -1183, 1926, 1074, -128, 81, -4


235, -1183, 1926, 1074, -128, 0, 0


236, -1183, 1926, 1074, -65, -82, 24


238, -1183, 1926, 1074, -192, 81, -11


239, -1184, 1926, 1074, -192, -41, -22


241, -1183, 1926, 1074, 191, -41, 6


242, -1184, 1926, 1074, -65, 81, 18


244, -1184, 1926, 1074, -383, -82, 13


245, -1184, 1926, 1074, -192, -41, -35


247, -1185, 1926, 1074, 0, -82, 24


248, -1185, 1926, 1074, -65, -124, 0


250, -1185, 1926, 1074, -128, 0, 0


251, -1185, 1926, 1074, 0, 123, -17


253, -1185, 1926, 1074, -320, 0, 13


254, -1185, 1926, 1074, 63, 123, 6


256, -1186, 1926, 1074, -128, -41, 0


257, -1186, 1926, 1074, -320, 0, 6


259, -1186, 1926, 1074, -192, 0, -11


260, -1186, 1926, 1074, -256, -82, 6


262, -1187, 1926, 1074, -65, -41, 13


263, -1187, 1926, 1074, -320, 41, -22


265, -1187, 1926, 1074, -128, 0, 0


266, -1187, 1926, 1074, -65, -124, 6


268, -1188, 1926, 1074, -256, -41, 0


269, -1188, 1925, 1074, 63, -82, -4


271, -1188, 1925, 1074, 127, 41, 6


272, -1188, 1925, 1074, 191, 41, 0


274, -1188, 1925, 1074, -65, 0, -11


275, -1188, 1926, 1074, 0, 41, 13


277, -1188, 1926, 1074, 63, -41, -22


278, -1189, 1926, 1074, -448, 287, 6


280, -1188, 1926, 1074, 191, 328, 24


281, -1189, 1926, 1074, -65, 81, 0


283, -1189, 1925, 1074, 0, -124, -11


285, -1189, 1925, 1074, 191, 41, 0


286, -1189, 1925, 1074, 191, -41, 6


288, -1189, 1925, 1074, -256, 81, -17


289, -1189, 1925, 1074, 0, -41, 18


291, -1189, 1925, 1074, -320, -164, -11


292, -1189, 1925, 1074, 127, -41, -11


294, -1189, 1925, 1074, 63, -164, -4


295, -1189, 1925, 1074, 63, 41, 6


297, -1189, 1925, 1074, 0, 41, 0


298, -1190, 1926, 1074, -128, -82, -4


300, -1190, 1926, 1074, 63, 123, -11


301, -1190, 1925, 1074, -256, 81, -11


303, -1190, 1925, 1074, -256, 0, 0


304, -1190, 1925, 1074, -256, -41, -17


306, -1190, 1926, 1074, -128, 123, -4


307, -1190, 1925, 1074, -192, 41, -11


309, -1190, 1925, 1074, 63, 41, -4


310, -1190, 1925, 1074, 127, 81, -35


312, -1190, 1925, 1074, 127, -41, 0


313, -1190, 1926, 1074, -383, 205, 13


315, -1190, 1926, 1074, 63, 81, 13


316, -1190, 1926, 1074, 0, 0, -22


318, -1190, 1925, 1074, -65, -41, -11


319, -1189, 1925, 1074, 0, 0, -17


321, -1189, 1925, 1074, 0, -82, 6


322, -1190, 1926, 1074, -192, 0, -11


324, -1189, 1925, 1074, -65, 81, -4


325, -1189, 1926, 1074, 191, 41, -11


327, -1189, 1926, 1074, -65, 81, 0


328, -1189, 1925, 1074, 127, -41, -4


330, -1189, 1926, 1074, 127, -41, 6


331, -1189, 1925, 1074, 0, -164, -4


333, -1189, 1925, 1074, -128, -41, 0


334, -1189, 1926, 1074, 0, 0, 13


336, -1189, 1926, 1074, -65, 41, -4


337, -1189, 1925, 1074, -65, -124, 13


339, -1189, 1926, 1074, 63, 81, 0


340, -1189, 1926, 1074, -65, -41, 0


342, -1189, 1926, 1074, 63, -82, 6


343, -1189, 1926, 1074, 63, 81, 6


345, -1189, 1926, 1074, 0, 123, -11


346, -1188, 1926, 1074, 0, 0, 0


348, -1188, 1925, 1074, 254, -41, 13


349, -1188, 1925, 1074, 254, -82, 6


351, -1188, 1925, 1074, -65, -124, 13


352, -1188, 1925, 1074, 63, -82, 13


354, -1188, 1925, 1074, -192, -41, -4


355, -1188, 1926, 1074, 127, 81, 0


357, -1188, 1926, 1074, 191, 163, 0


358, -1188, 1926, 1074, 63, -82, 0


360, -1188, 1926, 1074, 0, 0, -4


361, -1187, 1926, 1074, 63, -82, 0


363, -1188, 1926, 1074, 127, 0, 18


364, -1187, 1926, 1074, -128, 41, 0


366, -1187, 1926, 1074, 254, 81, -11


367, -1188, 1926, 1074, -128, 41, -4


369, -1187, 1926, 1074, -128, 0, 6


370, -1187, 1926, 1074, 0, -82, -4


372, -1188, 1926, 1074, -192, -41, 13


373, -1187, 1926, 1074, 0, -82, 6


375, -1187, 1926, 1074, 0, 41, 13


376, -1187, 1926, 1074, -65, -82, 0


378, -1188, 1926, 1074, -192, 81, -4


379, -1187, 1926, 1074, 127, 0, 6


381, -1187, 1926, 1074, 0, 123, 0


382, -1188, 1926, 1074, -128, 123, 13


384, -1188, 1926, 1074, -65, 123, -4


385, -1187, 1926, 1074, -128, 0, 6


387, -1188, 1925, 1074, 0, -82, 13


388, -1188, 1926, 1074, -128, 41, 6


390, -1187, 1925, 1074, 191, -164, -4


391, -1188, 1926, 1074, -192, 123, 6


393, -1188, 1926, 1074, -65, -82, 13


394, -1188, 1926, 1074, 127, -82, 6


396, -1188, 1925, 1074, 0, -41, 13


397, -1187, 1925, 1074, 127, 123, 6


399, -1188, 1925, 1074, -128, 41, -11


400, -1188, 1926, 1074, 254, 81, -35


402, -1188, 1926, 1074, -128, 41, -4


403, -1188, 1926, 1074, -65, 205, 6


405, -1188, 1926, 1074, 191, 245, -22


406, -1188, 1926, 1074, -192, 81, 0


408, -1188, 1925, 1074, 127, 0, -4


409, -1188, 1926, 1074, 191, 123, 6


411, -1188, 1926, 1074, 127, 81, -4


412, -1188, 1925, 1074, 0, -206, -4


414, -1188, 1926, 1074, 127, 0, 13


415, -1188, 1926, 1074, -192, 81, -11


417, -1188, 1926, 1074, 254, 41, 13


418, -1188, 1925, 1074, 127, -41, 30


420, -1188, 1926, 1074, 0, 81, 6


421, -1188, 1926, 1074, 191, 163, -4


423, -1188, 1925, 1074, -65, -41, -22


424, -1188, 1925, 1074, 191, -41, 6


426, -1188, 1925, 1074, 63, -124, 6


427, -1188, 1925, 1074, -256, 0, -11


429, -1188, 1925, 1074, -65, -82, 0


430, -1188, 1926, 1074, -256, 81, -4


432, -1188, 1926, 1074, 0, -82, 0


433, -1188, 1925, 1074, 382, -82, -17


435, -1188, 1925, 1074, -65, -164, 0


436, -1188, 1926, 1074, -128, 81, -29


438, -1188, 1926, 1074, -65, 0, -22


439, -1188, 1926, 1074, -192, 123, 0


441, -1188, 1926, 1074, -192, 123, 18


442, -1188, 1926, 1074, 191, 41, 30


444, -1188, 1926, 1074, -65, -41, 0


445, -1188, 1925, 1074, -192, -82, -17


447, -1188, 1925, 1074, 127, 41, -11


448, -1188, 1925, 1074, 0, -41, 30


450, -1188, 1925, 1074, 63, -82, -4


451, -1188, 1925, 1074, 191, -41, -4


453, -1188, 1926, 1074, 63, -41, 13


454, -1188, 1926, 1074, -65, -41, -17


456, -1188, 1926, 1074, -128, 81, 0


457, -1188, 1926, 1074, -128, -41, 13


459, -1188, 1926, 1074, 191, 41, 6


460, -1188, 1926, 1074, 191, 123, -4


462, -1188, 1925, 1074, -128, -41, 13


463, -1188, 1926, 1074, -192, 81, -4


465, -1188, 1926, 1074, -383, 123, 0


466, -1188, 1926, 1074, 0, 0, 6


468, -1188, 1926, 1074, 319, 81, 30


469, -1188, 1926, 1074, -128, 81, -4


471, -1188, 1925, 1074, -128, -164, 24


472, -1188, 1926, 1074, 0, 81, -4


474, -1188, 1925, 1074, 191, -82, -17


475, -1188, 1926, 1074, -256, 81, 24


477, -1188, 1926, 1074, 382, 0, 30


478, -1188, 1925, 1074, -128, -82, -11


480, -1188, 1926, 1074, 191, 41, -11


481, -1188, 1926, 1074, -192, 41, 13


483, -1188, 1925, 1074, 191, -82, -11


484, -1188, 1926, 1074, -192, 41, -11


486, -1188, 1925, 1074, -65, -124, -4


487, -1188, 1926, 1074, -383, 0, -11


489, -1188, 1925, 1074, 254, 0, 13


490, -1188, 1925, 1074, 254, -164, -29


492, -1188, 1926, 1074, 63, -164, 6


493, -1188, 1926, 1074, -128, 41, 0


495, -1188, 1925, 1074, 63, -124, -11


496, -1188, 1926, 1074, 191, 41, -41


498, -1188, 1926, 1074, 127, -124, 0


499, -1188, 1925, 1074, -256, 0, -4


501, -1188, 1925, 1074, 319, -206, 13


502, -1188, 1926, 1074, -192, 81, 6


504, -1188, 1926, 1074, -256, 245, 0


505, -1188, 1926, 1074, 127, 81, 30


507, -1188, 1926, 1074, 0, 41, -4


508, -1188, 1925, 1074, -65, 0, 6


510, -1188, 1926, 1074, -320, -41, 18


511, -1188, 1925, 1074, 63, 81, 13


513, -1188, 1925, 1074, -65, -82, 0


514, -1188, 1926, 1074, 63, 0, 13


516, -1188, 1925, 1074, 0, -41, 0


517, -1188, 1926, 1074, -192, -41, 0


519, -1188, 1925, 1074, -65, -124, 18


520, -1188, 1926, 1074, -192, -41, -22


522, -1188, 1926, 1074, 0, 123, 18


523, -1188, 1925, 1074, 0, 81, 6


525, -1188, 1925, 1074, 0, -41, -11


526, -1188, 1925, 1074, 0, 0, -4


528, -1188, 1925, 1074, 0, 41, -11


529, -1188, 1925, 1074, -65, -164, -4


531, -1188, 1925, 1074, 0, 41, 6


532, -1188, 1925, 1074, 0, 41, 13


534, -1188, 1925, 1074, -192, 245, -11


535, -1188, 1925, 1074, -192, 245, -4


537, -1188, 1925, 1074, 63, 41, 6


538, -1188, 1925, 1074, 127, -206, 0


540, -1188, 1925, 1074, -128, -82, 13


541, -1188, 1925, 1074, 191, -82, 6


543, -1188, 1925, 1074, 63, 41, 6


544, -1188, 1925, 1074, 0, -82, -11


546, -1188, 1925, 1074, -128, -124, 0


547, -1188, 1925, 1074, 191, -206, -17


549, -1188, 1924, 1074, -65, -206, 13


550, -1188, 1924, 1074, -65, -370, 18


552, -1188, 1923, 1074, 63, -452, 0


553, -1188, 1923, 1074, 254, -411, 30


555, -1188, 1922, 1074, 0, -328, 6


556, -1187, 1921, 1074, 63, -206, -17


558, -1188, 1921, 1074, -192, -124, 6


559, -1187, 1921, 1074, 63, -328, -22


561, -1187, 1920, 1074, 63, -246, 6


562, -1187, 1920, 1074, 63, -206, 6


564, -1187, 1920, 1074, -65, -164, -11


565, -1187, 1920, 1074, 254, -164, -4


567, -1187, 1919, 1074, 0, -411, -17


568, -1187, 1918, 1074, 0, -411, -11


570, -1186, 1918, 1074, 191, -616, -17


571, -1186, 1917, 1074, -128, -863, 18


573, -1186, 1916, 1074, 127, -781, 0


574, -1186, 1914, 1074, 127, -904, 6


576, -1186, 1913, 1074, 191, -863, -17


577, -1186, 1912, 1074, 0, -740, 6


579, -1186, 1911, 1074, 191, -863, 18


580, -1186, 1910, 1074, -65, -658, 13


582, -1186, 1909, 1074, -256, -658, -35


583, -1186, 1907, 1074, 0, -740, -35


585, -1186, 1906, 1074, 63, -698, -4


586, -1186, 1905, 1074, 191, -698, -11


588, -1186, 1904, 1074, 127, -576, -17


589, -1186, 1903, 1074, 63, -698, 13


591, -1185, 1902, 1074, 191, -740, 13


592, -1185, 1901, 1074, 319, -863, 13


594, -1185, 1899, 1074, -65, -781, 18


595, -1185, 1898, 1074, -65, -904, 6


597, -1185, 1897, 1074, 63, -986, -17


598, -1185, 1895, 1074, 127, -986, 6


600, -1185, 1894, 1074, -65, -781, -11


601, -1185, 1892, 1074, 63, -822, -22


603, -1185, 1891, 1074, 191, -904, -17


604, -1185, 1890, 1074, -65, -1068, -35


606, -1185, 1888, 1074, -65, -1068, -29


607, -1185, 1887, 1074, 63, -1274, -4


609, -1185, 1885, 1074, -192, -1233, 30


610, -1186, 1883, 1074, -65, -1110, 0


612, -1186, 1881, 1074, -128, -1274, 13


613, -1186, 1880, 1074, 0, -986, -4


615, -1186, 1878, 1074, -256, -1068, 24


616, -1186, 1877, 1074, 63, -781, -11


618, -1186, 1876, 1074, -65, -904, -29


619, -1186, 1875, 1074, 127, -616, -17


621, -1186, 1873, 1074, -320, -822, 6


622, -1186, 1872, 1074, -320, -822, 6


624, -1186, 1871, 1074, -192, -986, 24


625, -1187, 1869, 1074, 63, -822, 0


627, -1187, 1868, 1074, -128, -822, -4


628, -1187, 1867, 1074, -383, -945, -22


630, -1188, 1865, 1074, -576, -904, -22


631, -1188, 1863, 1074, -320, -1028, 6


633, -1188, 1862, 1074, 63, -904, 13


634, -1188, 1861, 1074, -383, -904, 0


636, -1188, 1860, 1074, 0, -904, 24


637, -1188, 1858, 1074, 63, -781, -22


639, -1188, 1857, 1074, -128, -863, -35


640, -1188, 1856, 1074, 0, -822, -29


642, -1189, 1855, 1074, -65, -781, 0


643, -1189, 1853, 1074, -192, -863, 0


645, -1189, 1852, 1074, -192, -904, 6


646, -1190, 1851, 1074, -320, -740, -22


648, -1190, 1850, 1074, -448, -986, -17


649, -1190, 1849, 1074, -448, -863, 0


651, -1191, 1847, 1074, -320, -1028, -4


652, -1191, 1846, 1074, -256, -822, 43


654, -1191, 1845, 1074, -65, -863, 13


655, -1192, 1844, 1074, -192, -781, -41


657, -1192, 1843, 1074, -383, -576, -52


658, -1193, 1842, 1074, -576, -452, -17


660, -1193, 1841, 1074, 127, -411, 6


661, -1193, 1841, 1074, -383, -370, -11


663, -1193, 1840, 1074, -128, -411, 18


664, -1194, 1839, 1074, -128, -246, -11


666, -1194, 1839, 1074, 0, -246, -88


667, -1194, 1838, 1074, -383, -616, -59


669, -1195, 1838, 1074, -383, -576, 13


670, -1195, 1837, 1074, -256, -411, 6


672, -1195, 1836, 1074, -448, -576, 6


673, -1195, 1835, 1074, -511, -822, 30


675, -1196, 1833, 1074, -128, -781, 24


676, -1197, 1832, 1074, -320, -781, -17


678, -1197, 1831, 1074, -576, -740, -95


679, -1197, 1830, 1074, -256, -534, 0


681, -1197, 1829, 1074, -256, -534, 102


682, -1197, 1828, 1074, -128, -370, -4


684, -1197, 1828, 1074, -256, -206, -83


685, -1197, 1828, 1074, 63, -206, -35


687, -1197, 1827, 1074, -256, -164, 13


688, -1197, 1827, 1074, 127, -41, -41


690, -1197, 1826, 1074, -128, -246, 6


691, -1197, 1826, 1074, -192, -82, 66


693, -1197, 1825, 1074, -65, -370, -47


694, -1197, 1825, 1074, 0, -452, -65


696, -1197, 1824, 1074, -65, -493, 18


697, -1197, 1823, 1074, -192, -452, 48


699, -1197, 1823, 1074, 63, -452, -4


700, -1197, 1822, 1074, 0, -616, -52


702, -1197, 1821, 1074, 127, -493, 6


703, -1197, 1820, 1074, -128, -411, 43


705, -1196, 1819, 1074, 254, -781, -17


706, -1196, 1818, 1074, 127, -822, -59


708, -1196, 1817, 1074, -128, -945, -47


709, -1196, 1815, 1074, -65, -904, 54


711, -1196, 1814, 1074, 127, -863, 89


712, -1195, 1813, 1074, 127, -945, -22


714, -1195, 1812, 1074, 127, -740, -52


715, -1195, 1811, 1074, 254, -534, 6


717, -1195, 1810, 1074, 382, -493, -4


718, -1194, 1810, 1074, 319, -534, -52


720, -1194, 1809, 1074, 254, -246, -4


721, -1194, 1809, 1074, 63, -328, -4


723, -1193, 1808, 1074, 127, -328, -17


724, -1193, 1808, 1074, 191, -246, -17


726, -1193, 1807, 1074, 382, -452, 43


727, -1193, 1807, 1074, 319, -452, -29


729, -1192, 1806, 1073, 127, -370, -95


730, -1192, 1805, 1073, -65, -698, 0


732, -1192, 1804, 1073, 63, -534, 54


733, -1192, 1803, 1074, 0, -781, 36


735, -1192, 1802, 1074, 254, -452, -41


736, -1192, 1801, 1073, 127, -658, -11


738, -1192, 1800, 1073, 191, -822, -22


739, -1191, 1799, 1073, 127, -781, 18


741, -1192, 1798, 1074, 0, -658, 43


742, -1191, 1797, 1074, 254, -576, -4


744, -1191, 1796, 1073, 63, -616, -22


745, -1192, 1795, 1073, 0, -370, 13


747, -1192, 1795, 1073, 319, -493, -11


748, -1192, 1794, 1073, 191, -576, -17


750, -1191, 1793, 1073, 254, -411, 24


751, -1191, 1792, 1073, 127, -452, 36


753, -1191, 1792, 1073, 319, -370, -4


754, -1191, 1791, 1073, 63, -411, 6


756, -1191, 1790, 1073, 0, -288, 6


757, -1191, 1790, 1073, -128, -493, -11


759, -1191, 1789, 1073, 63, -370, 0


760, -1190, 1788, 1073, 127, -370, -4


762, -1190, 1787, 1073, 63, -493, 6


763, -1190, 1787, 1073, -128, -452, -35


765, -1190, 1786, 1073, 254, -740, -35


766, -1190, 1785, 1073, 127, -616, -29


768, -1190, 1784, 1073, 63, -616, -35


769, -1190, 1783, 1073, 0, -986, 13


771, -1190, 1781, 1073, -128, -904, 13


772, -1190, 1780, 1073, 0, -904, -4


774, -1189, 1779, 1073, 63, -822, -4


775, -1189, 1778, 1073, 0, -781, -22


777, -1189, 1777, 1073, 382, -576, -4


778, -1189, 1776, 1073, 191, -452, 0


780, -1189, 1775, 1073, 254, -493, -29


781, -1188, 1774, 1073, 127, -452, -17


783, -1188, 1773, 1073, -128, -534, -11


784, -1188, 1772, 1073, 382, -658, -22


786, -1188, 1771, 1073, 191, -698, -17


787, -1187, 1771, 1073, 127, -740, -35


789, -1187, 1770, 1073, 0, -698, -22


790, -1187, 1768, 1073, 254, -781, 0


792, -1187, 1767, 1073, 319, -863, 24


793, -1187, 1766, 1073, 191, -781, 13


795, -1186, 1764, 1073, 127, -904, -17


796, -1186, 1763, 1073, 127, -781, 18


798, -1186, 1762, 1073, 191, -904, 13


799, -1186, 1760, 1073, 319, -616, 6


801, -1186, 1759, 1073, 63, -740, 0


802, -1186, 1758, 1073, 127, -781, -4


804, -1185, 1757, 1073, 63, -658, 0


805, -1186, 1756, 1073, 127, -576, -11


807, -1185, 1755, 1073, -65, -781, -52


808, -1185, 1754, 1073, 127, -822, -17


810, -1185, 1753, 1073, 191, -822, 6


811, -1184, 1752, 1073, 127, -740, -11


813, -1184, 1751, 1073, 0, -781, 6


814, -1184, 1750, 1073, 63, -616, -22


816, -1184, 1749, 1073, 254, -493, -35


817, -1184, 1748, 1073, 127, -534, -77


819, -1184, 1747, 1073, 0, -616, -52


820, -1184, 1746, 1073, 0, -576, -65


822, -1184, 1745, 1073, -65, -534, -22


823, -1183, 1744, 1073, 0, -534, 13


825, -1184, 1743, 1073, -65, -493, -22


826, -1184, 1742, 1073, -65, -616, -47


828, -1183, 1741, 1073, 191, -781, -11


829, -1183, 1740, 1073, 0, -781, -29


831, -1183, 1739, 1073, -65, -781, -77


832, -1183, 1737, 1073, 63, -740, -4


834, -1183, 1736, 1073, -65, -863, 54


835, -1183, 1735, 1073, 382, -740, 18


837, -1183, 1734, 1073, -65, -616, -35


