229, -1113, 1075, 447, -65, -164, -41


230, -1113, 1075, 447, 191, -41, -4


232, -1113, 1075, 447, 191, -164, 102


233, -1113, 1075, 447, -256, -41, 150


235, -1113, 1075, 447, 63, -164, 162


236, -1113, 1075, 447, 0, -124, 127


238, -1113, 1075, 448, 0, 0, 102


239, -1113, 1075, 448, -128, 123, 30


241, -1113, 1075, 448, 0, 81, -95


242, -1113, 1075, 448, 0, -164, -77


244, -1113, 1075, 447, 191, -124, -149


245, -1113, 1075, 447, -65, -164, -131


247, -1113, 1075, 447, 319, 41, -118


248, -1113, 1075, 447, 127, -124, -47


250, -1113, 1075, 447, 63, 81, -17


251, -1112, 1075, 447, 254, -41, 6


253, -1112, 1075, 447, -65, -82, 24


254, -1112, 1074, 447, -128, -124, 36


256, -1112, 1075, 447, -320, 41, -41


257, -1112, 1075, 447, 0, 123, -11


259, -1112, 1075, 447, -192, 81, 43


260, -1112, 1075, 447, -128, 81, 61


262, -1112, 1075, 447, 63, 41, 120


263, -1112, 1075, 447, 127, 0, 114


265, -1112, 1075, 447, -128, 245, 150


266, -1112, 1075, 448, 191, 163, 114


268, -1112, 1076, 448, -128, 41, 24


269, -1112, 1076, 448, 63, 123, -41


271, -1112, 1076, 448, 127, 81, -107


272, -1112, 1076, 447, 319, -124, -113


274, -1113, 1076, 447, -256, -164, -59


275, -1113, 1075, 447, -128, -164, 6


277, -1113, 1075, 447, 191, 41, 43


278, -1113, 1076, 447, 63, 123, 102


280, -1113, 1076, 448, -192, 123, 72


281, -1113, 1075, 448, 0, -206, 109


283, -1113, 1076, 448, 254, 0, -35


285, -1112, 1076, 448, 254, -82, -154


286, -1112, 1076, 447, 254, 41, -131


288, -1113, 1075, 447, -256, -164, -95


289, -1113, 1075, 447, 63, 81, -77


291, -1113, 1075, 447, 127, 41, -100


292, -1112, 1075, 447, 191, -82, -4


294, -1113, 1075, 447, -256, 81, 66


295, -1113, 1075, 447, -128, -124, 72


297, -1113, 1075, 447, 0, 41, 36


298, -1113, 1075, 447, 127, 81, -47


300, -1113, 1075, 447, -65, -82, -41


301, -1113, 1075, 447, -192, -124, -29


303, -1113, 1075, 447, -192, -164, 36


304, -1113, 1075, 447, 127, 81, 48


306, -1113, 1075, 447, -192, 123, 84


307, -1113, 1075, 447, 63, -82, 18


309, -1113, 1075, 447, 0, 81, 18


310, -1113, 1075, 447, -128, -41, 18


312, -1113, 1075, 447, -192, -246, 6


313, -1113, 1075, 447, 63, 41, 13


315, -1113, 1075, 447, 191, -82, -59


316, -1113, 1076, 447, 191, 369, -35


318, -1113, 1075, 447, 63, 81, -47


319, -1114, 1075, 447, -192, 81, -17


321, -1113, 1075, 447, 254, -82, -22


322, -1114, 1075, 447, -256, -164, -29


324, -1114, 1075, 447, 63, -82, 0


325, -1113, 1075, 447, 254, -124, 18


327, -1113, 1075, 447, 127, -41, 54


328, -1113, 1075, 447, 63, -164, 13


330, -1113, 1075, 447, -65, 81, -17


331, -1113, 1075, 447, 191, 0, -77


333, -1113, 1075, 447, -65, 245, -70


334, -1114, 1075, 447, -320, -82, -29


336, -1114, 1075, 447, -128, -124, 6


337, -1114, 1075, 447, -65, 81, 48


339, -1114, 1075, 447, 191, -164, 96


340, -1113, 1075, 447, 63, -41, 127


342, -1114, 1075, 447, -192, -41, 96


343, -1114, 1075, 447, -65, -164, 66


345, -1114, 1075, 447, -65, -41, 24


346, -1113, 1075, 447, 63, 81, -29


348, -1113, 1075, 447, 127, -82, -65


349, -1113, 1075, 447, 63, 0, -52


351, -1113, 1075, 447, 0, -41, -77


352, -1113, 1075, 447, 127, 41, -41


354, -1113, 1075, 447, 0, 41, 0


355, -1114, 1075, 447, 63, 0, 6


357, -1113, 1075, 447, 254, -41, 72


358, -1114, 1075, 447, 0, 81, 24


360, -1113, 1075, 447, 127, -82, 43


361, -1114, 1075, 447, 0, 41, -41


363, -1113, 1075, 447, 0, 0, -22


364, -1114, 1075, 447, -383, -41, -29


366, -1113, 1075, 447, -65, 41, -17


367, -1113, 1075, 447, -65, -164, 0


369, -1113, 1075, 447, 127, 41, 0


370, -1113, 1075, 447, 63, 81, 43


372, -1113, 1075, 447, 0, -41, -17


373, -1113, 1075, 447, 127, -206, 13


375, -1113, 1075, 447, -256, -82, -65


376, -1113, 1075, 447, 254, 81, -22


378, -1113, 1075, 447, -65, -124, 24


379, -1113, 1075, 447, -128, 0, 48


381, -1113, 1075, 447, -65, 41, 66


382, -1113, 1075, 447, 0, 163, 43


384, -1113, 1075, 447, 0, -124, -17


385, -1113, 1075, 447, -65, -82, -35


387, -1113, 1075, 447, -65, -41, -70


388, -1113, 1075, 447, 191, 81, -65


390, -1113, 1075, 447, 63, 0, -29


391, -1113, 1075, 447, 254, 41, 6


393, -1113, 1075, 447, 0, 0, 48


394, -1113, 1075, 447, -65, -41, 54


396, -1113, 1075, 447, 127, 0, 66


397, -1113, 1075, 447, -256, 41, 43


399, -1113, 1075, 447, -128, 0, 6


400, -1113, 1075, 447, -192, 81, -4


402, -1113, 1075, 447, 0, 0, -17


403, -1113, 1075, 447, 63, -41, -17


405, -1113, 1075, 447, 191, 163, -11


406, -1113, 1075, 447, 254, 41, -17


408, -1113, 1075, 447, 127, -82, 0


409, -1113, 1075, 447, -192, -82, 13


411, -1113, 1075, 447, -128, -164, 6


412, -1113, 1075, 447, 0, -41, -22


414, -1113, 1075, 447, 127, -82, -59


415, -1113, 1075, 447, -256, 41, -47


417, -1113, 1075, 447, 0, 41, -17


418, -1113, 1075, 447, -128, 41, -29


420, -1113, 1075, 447, -65, -124, -17


421, -1113, 1075, 447, 63, 41, 18


423, -1113, 1075, 447, 0, 0, 78


424, -1113, 1075, 447, 127, 123, 84


426, -1113, 1075, 447, 127, 123, 84


427, -1113, 1075, 447, -65, -206, 61


429, -1113, 1075, 447, 63, 81, 43


430, -1113, 1075, 447, 0, 205, 24


432, -1113, 1075, 447, -128, 0, 6


433, -1113, 1075, 447, 191, -82, -22


435, -1113, 1075, 447, 0, 0, -29


436, -1113, 1075, 447, -128, 0, -41


438, -1113, 1075, 447, -65, 81, -29


439, -1113, 1075, 447, -65, -124, -65


441, -1113, 1075, 447, 0, -41, -70


442, -1113, 1075, 447, 127, 0, -95


444, -1113, 1075, 447, 63, -124, -47


445, -1113, 1075, 447, -128, 41, 0


447, -1113, 1075, 447, -256, -41, 24


448, -1113, 1075, 447, 0, -82, 84


450, -1113, 1075, 447, 63, -124, 36


451, -1113, 1075, 447, 191, 0, 72


453, -1113, 1075, 447, 63, -41, 61


454, -1113, 1075, 447, -65, -124, 13


456, -1113, 1075, 447, 127, 81, 0


457, -1113, 1075, 447, -320, 0, -11


459, -1113, 1075, 447, -128, 123, -11


460, -1113, 1075, 447, 127, -41, 0


462, -1113, 1075, 447, 0, -82, 6


463, -1113, 1075, 447, 191, -82, -11


465, -1113, 1075, 447, 127, 41, 13


466, -1113, 1075, 447, 319, -82, -22


468, -1113, 1075, 447, 63, 81, -29


469, -1113, 1075, 447, 0, 41, -59


471, -1113, 1075, 447, 63, 41, -52


472, -1113, 1075, 447, 0, -41, -35


474, -1114, 1075, 447, 127, -82, 6


475, -1114, 1075, 447, -192, 123, 24


477, -1113, 1075, 447, 254, 0, 43


478, -1114, 1075, 447, 0, -41, 48


480, -1114, 1075, 447, -65, -164, 24


481, -1114, 1075, 447, 63, -82, 0


483, -1114, 1075, 447, 191, 41, -17


484, -1114, 1075, 447, 254, 123, -41


486, -1114, 1075, 447, 0, 41, -35


487, -1114, 1075, 447, 0, 41, -11


489, -1114, 1075, 447, -128, -41, -22


490, -1114, 1075, 447, 127, -206, -4


492, -1114, 1075, 447, -320, 41, 24


493, -1114, 1075, 447, 63, 41, 36


495, -1114, 1075, 447, 191, 0, 30


496, -1114, 1075, 447, 127, -82, -11


498, -1114, 1075, 447, 63, -124, -41


499, -1114, 1075, 447, 127, 41, -41


501, -1114, 1075, 447, -128, 123, -52


502, -1114, 1075, 447, 127, -124, -35


504, -1114, 1075, 447, 127, 123, -11


505, -1114, 1075, 447, -65, -41, 48


507, -1114, 1075, 447, 0, 0, 78


508, -1114, 1075, 447, 0, -82, 61


510, -1114, 1075, 447, -65, 41, 36


511, -1114, 1075, 447, 127, 41, 30


513, -1114, 1075, 447, -65, 41, 36


514, -1114, 1075, 447, 191, -124, -22


516, -1114, 1075, 447, -65, 0, -35


517, -1114, 1075, 447, -65, 41, -17


519, -1113, 1075, 447, 127, 41, -17


520, -1114, 1075, 447, 319, 0, -22


522, -1114, 1075, 447, -65, 81, -22


523, -1114, 1075, 447, -65, 0, 0


525, -1114, 1075, 447, -192, 123, 36


526, -1113, 1075, 447, -65, 41, 96


528, -1114, 1075, 447, 0, 205, 109


529, -1114, 1076, 448, -65, 41, 132


531, -1114, 1076, 448, -128, -41, 180


532, -1114, 1076, 448, 63, 81, 144


534, -1114, 1076, 448, 0, 287, 72


535, -1114, 1077, 448, 63, 163, 72


537, -1114, 1077, 448, 0, 205, 72


538, -1114, 1077, 448, 63, 163, 48


540, -1115, 1078, 448, -65, 123, 13


541, -1115, 1078, 448, -256, 205, 24


543, -1115, 1079, 448, -383, 369, 43


544, -1116, 1080, 448, -192, 780, 36


546, -1116, 1081, 449, -766, 944, 210


547, -1118, 1083, 449, -831, 1273, 317


549, -1119, 1085, 450, -1151, 1520, 210


550, -1121, 1088, 450, -1023, 1766, 48


552, -1123, 1090, 450, -959, 1602, -191


553, -1124, 1093, 449, -896, 1643, -268


555, -1126, 1095, 449, -959, 1602, -359


556, -1126, 1097, 448, -896, 1438, -280


558, -1127, 1100, 448, -511, 1396, -11


559, -1128, 1102, 448, -511, 1520, 269


561, -1129, 1104, 449, -65, 1808, 581


562, -1129, 1107, 450, -511, 1725, 766


564, -1130, 1109, 452, -383, 1766, 989


565, -1131, 1112, 453, -831, 1890, 1187


567, -1133, 1115, 455, -896, 2054, 1354


568, -1135, 1119, 457, -1406, 2382, 1319


570, -1137, 1122, 459, -1406, 2588, 1217


571, -1139, 1127, 461, -1342, 2548, 1133


573, -1140, 1130, 462, -959, 2548, 791


574, -1142, 1134, 463, -1023, 2095, 449


576, -1143, 1136, 463, -766, 1848, 246


577, -1144, 1139, 463, -639, 1808, 258


579, -1145, 1142, 464, -576, 1808, 365


580, -1146, 1144, 464, -639, 1808, 444


582, -1148, 1147, 465, -1086, 1684, 479


583, -1148, 1149, 466, -766, 1602, 497


585, -1150, 1151, 467, -703, 1602, 540


586, -1151, 1154, 468, -1086, 1643, 720


588, -1153, 1156, 469, -1151, 1808, 863


589, -1155, 1159, 470, -959, 2013, 766


591, -1156, 1162, 471, -703, 2260, 654


592, -1157, 1166, 472, -320, 2136, 419


594, -1157, 1169, 472, 0, 2136, 175


595, -1158, 1172, 472, -511, 1808, -143


597, -1159, 1174, 471, -1023, 1602, -466


598, -1160, 1176, 471, -639, 1191, -701


600, -1161, 1178, 469, -320, 1109, -927


601, -1161, 1179, 468, 63, 903, -861


603, -1161, 1181, 467, -192, 739, -359


604, -1161, 1182, 468, -576, 739, 162


606, -1163, 1183, 468, -703, 985, 504


607, -1164, 1185, 469, -703, 1396, 756


609, -1165, 1187, 471, -831, 1684, 1043


610, -1166, 1191, 472, -511, 2054, 905


612, -1167, 1194, 473, -766, 2178, 456


613, -1167, 1197, 473, -320, 2095, 221


615, -1169, 1200, 473, -639, 1930, -197


616, -1170, 1202, 472, -766, 1684, -765


618, -1171, 1204, 471, -766, 1273, -1059


619, -1171, 1206, 469, -448, 1027, -934


621, -1172, 1208, 468, -65, 985, -676


622, -1172, 1209, 468, -511, 985, -455


624, -1172, 1211, 467, -256, 780, 54


625, -1173, 1213, 468, -639, 1273, 522


627, -1174, 1215, 469, -511, 1643, 852


628, -1175, 1218, 470, -256, 2054, 971


630, -1176, 1222, 472, -959, 2218, 893


631, -1177, 1225, 473, -1151, 2548, 642


633, -1179, 1230, 474, -1023, 2630, 365


634, -1179, 1233, 473, -703, 2424, -83


636, -1180, 1236, 472, -831, 2136, -688


637, -1182, 1239, 471, -511, 1561, -982


639, -1182, 1241, 469, -766, 1561, -1059


640, -1183, 1243, 468, -448, 1273, -1071


642, -1183, 1245, 467, -128, 1109, -940


643, -1185, 1246, 466, -511, 903, -442


645, -1185, 1248, 466, -511, 1314, 78


646, -1187, 1250, 466, -959, 1520, 467


648, -1188, 1253, 468, -1023, 2382, 977


649, -1189, 1257, 469, -896, 2548, 1294


651, -1191, 1261, 471, -1214, 2834, 1228


652, -1192, 1266, 472, -1023, 2958, 827


654, -1193, 1270, 473, -1023, 2876, 419


655, -1194, 1274, 473, -511, 2548, -107


657, -1195, 1277, 472, -576, 1972, -724


658, -1196, 1280, 471, -256, 1725, -1150


660, -1196, 1282, 469, -511, 1314, -1292


661, -1198, 1284, 467, -703, 1314, -1221


663, -1198, 1286, 466, -576, 1027, -916


664, -1199, 1287, 465, -576, 1150, -514


666, -1200, 1289, 464, -639, 1478, -52


667, -1202, 1292, 465, -1342, 1930, 528


669, -1203, 1295, 466, -1279, 2218, 893


670, -1205, 1299, 468, -1023, 2712, 977


672, -1207, 1303, 469, -896, 3000, 725


673, -1208, 1308, 469, -766, 2752, 365


675, -1209, 1311, 470, -639, 2465, 0


676, -1210, 1315, 469, -448, 2178, -490


678, -1211, 1318, 468, -320, 1890, -874


679, -1211, 1320, 466, -320, 1520, -993


681, -1211, 1322, 465, -192, 1191, -945


682, -1211, 1324, 464, -65, 1150, -694


684, -1211, 1325, 463, -320, 862, -293


685, -1211, 1326, 464, -192, 698, 138


687, -1213, 1328, 464, -959, 1150, 449


688, -1214, 1330, 465, -1406, 1684, 797


690, -1217, 1333, 467, -1342, 2013, 971


691, -1218, 1337, 468, -1086, 2548, 852


693, -1220, 1341, 469, -1151, 2424, 360


694, -1221, 1344, 469, -639, 2300, -70


696, -1222, 1348, 468, -448, 2300, -442


697, -1222, 1351, 467, -192, 1848, -850


699, -1223, 1353, 465, -256, 1930, -1185


700, -1223, 1356, 463, -256, 1643, -1191


702, -1223, 1357, 462, -192, 1191, -1071


703, -1223, 1359, 460, 63, 944, -891


705, -1224, 1360, 459, -383, 698, -658


706, -1225, 1361, 459, -766, 1027, -394


708, -1227, 1364, 458, -1726, 1355, -35


709, -1229, 1366, 459, -1599, 2013, 155


711, -1232, 1370, 459, -1599, 2382, 228


712, -1233, 1374, 459, -1086, 2712, 138


714, -1234, 1378, 459, -703, 2548, -47


715, -1235, 1381, 459, -256, 2465, -136


717, -1235, 1385, 459, -128, 2178, -334


718, -1235, 1388, 458, 0, 2095, -503


720, -1235, 1390, 457, 127, 1766, -676


721, -1235, 1392, 456, 254, 1396, -688


723, -1235, 1394, 455, -65, 1150, -640


724, -1235, 1396, 454, -448, 1027, -562


726, -1237, 1398, 453, -1214, 1314, -442


727, -1240, 1400, 453, -1917, 1643, -341


729, -1244, 1403, 453, -2365, 2013, -262


730, -1246, 1407, 452, -1790, 2424, -209


732, -1249, 1411, 452, -1151, 2548, -311


733, -1250, 1415, 451, -959, 2588, -521


735, -1251, 1419, 450, -896, 2424, -532


736, -1252, 1422, 450, -320, 2300, -646


738, -1253, 1425, 448, -128, 2218, -922


739, -1253, 1428, 447, 0, 2013, -957


741, -1252, 1431, 445, 127, 1725, -856


742, -1252, 1433, 445, 191, 1561, -760


744, -1252, 1435, 443, 0, 1027, -544


745, -1252, 1437, 443, -576, 1150, -466


747, -1253, 1439, 442, -703, 1109, -389


748, -1255, 1441, 442, -1534, 1561, -52


750, -1258, 1444, 443, -1534, 2013, 360


751, -1260, 1448, 443, -1790, 2260, 276


753, -1262, 1451, 443, -1279, 2382, -65


754, -1264, 1455, 443, -1214, 2424, -323


756, -1266, 1459, 442, -639, 2342, -214


757, -1266, 1462, 442, -128, 2095, -371


759, -1266, 1465, 440, -65, 1930, -879


760, -1266, 1468, 439, 254, 1725, -1011


762, -1265, 1470, 438, 191, 1232, -970


763, -1265, 1471, 437, 319, 1109, -934


765, -1264, 1472, 435, 127, 821, -904


766, -1265, 1474, 434, -766, 1068, -886


768, -1267, 1476, 432, -1342, 1150, -736


769, -1270, 1478, 432, -1726, 1602, -550


771, -1273, 1481, 431, -1917, 2136, -430


772, -1275, 1485, 431, -1470, 2300, -466


774, -1277, 1488, 429, -1086, 2382, -886


775, -1278, 1492, 428, -703, 2424, -964


777, -1279, 1495, 427, -320, 2218, -826


778, -1279, 1498, 425, -256, 2013, -1102


780, -1279, 1501, 423, 0, 1684, -1323


781, -1279, 1503, 422, 0, 1766, -1269


783, -1279, 1505, 420, -256, 1109, -970


784, -1279, 1507, 419, -65, 1191, -916


786, -1279, 1508, 417, -192, 1027, -742


787, -1280, 1511, 416, -831, 1478, -640


789, -1282, 1513, 416, -1279, 1643, -496


790, -1284, 1516, 415, -1214, 2136, -466


792, -1286, 1520, 414, -959, 2260, -592


793, -1287, 1523, 413, -766, 2260, -640


795, -1288, 1527, 413, -639, 2342, -501


796, -1289, 1530, 412, -320, 2218, -670


798, -1290, 1534, 410, -320, 2260, -909


799, -1290, 1536, 409, -448, 1808, -975


801, -1291, 1539, 408, -639, 1478, -765


802, -1291, 1541, 406, -320, 1438, -784


804, -1291, 1543, 405, -192, 1150, -760


805, -1292, 1544, 405, -448, 985, -437


807, -1294, 1546, 404, -959, 1396, -352


808, -1296, 1549, 404, -1470, 1643, -352


810, -1298, 1551, 403, -1599, 1890, -88


811, -1301, 1555, 403, -1662, 2300, -11


813, -1303, 1559, 403, -1023, 2548, -143


814, -1304, 1563, 403, -831, 2712, -370


816, -1304, 1566, 402, -639, 2342, -275


817, -1305, 1570, 402, -383, 2424, -227


819, -1305, 1573, 401, 127, 2054, -694


820, -1305, 1576, 400, 127, 1890, -850


822, -1304, 1578, 398, 0, 1602, -802


823, -1304, 1580, 398, -192, 1314, -724


825, -1304, 1582, 396, 0, 944, -922


826, -1305, 1584, 395, -576, 1314, -868


828, -1306, 1586, 394, -1214, 1478, -699


829, -1308, 1588, 393, -1279, 1766, -706


831, -1311, 1591, 392, -1534, 2054, -718


832, -1313, 1595, 391, -1406, 2382, -658


834, -1315, 1598, 390, -1534, 2136, -879


835, -1317, 1602, 389, -1151, 2382, -1000


837, -1319, 1605, 387, -576, 2218, -838


838, -1319, 1608, 386, -256, 1930, -940


840, -1319, 1611, 384, 127, 1930, -1330


841, -1318, 1613, 382, 510, 1561, -1365


843, -1317, 1615, 380, 574, 1438, -1216


844, -1317, 1617, 378, 191, 1314, -1251


846, -1317, 1618, 376, -383, 1232, -1335


847, -1319, 1621, 374, -1279, 1684, -1269


849, -1321, 1623, 373, -1726, 1602, -1227


