71, -1873, 2712, 1010

72, -1873, 2713, 1010

72, -1872, 2712, 1010

72, -1873, 2712, 1010

72, -1872, 2712, 1010

73, -1872, 2712, 1010

73, -1872, 2712, 1010

73, -1872, 2712, 1010

73, -1872, 2712, 1010

74, -1872, 2712, 1010

74, -1873, 2713, 1010

74, -1872, 2712, 1010

74, -1873, 2713, 1010

75, -1873, 2712, 1010

75, -1873, 2712, 1010

75, -1873, 2712, 1010

75, -1873, 2712, 1010

76, -1873, 2712, 1010

76, -1873, 2712, 1010

76, -1873, 2712, 1010

76, -1873, 2712, 1010

77, -1873, 2712, 1010

77, -1873, 2712, 1010

77, -1873, 2712, 1010

77, -1872, 2712, 1010

78, -1873, 2712, 1010

78, -1873, 2712, 1010

78, -1872, 2712, 1010

78, -1873, 2712, 1010

78, -1873, 2712, 1010

79, -1872, 2712, 1010

79, -1872, 2712, 1010

79, -1873, 2712, 1010

79, -1873, 2712, 1010

79, -1872, 2713, 1010

80, -1872, 2713, 1010

80, -1872, 2712, 1010

80, -1873, 2712, 1010

80, -1872, 2712, 1010

80, -1872, 2712, 1010

81, -1873, 2712, 1010

81, -1873, 2712, 1010

81, -1872, 2712, 1010

81, -1873, 2712, 1010

81, -1872, 2712, 1010

82, -1873, 2712, 1010

82, -1873, 2712, 1010

82, -1873, 2712, 1010

82, -1873, 2712, 1010

82, -1872, 2712, 1010

82, -1873, 2712, 1010

83, -1873, 2712, 1010

83, -1873, 2712, 1010

83, -1873, 2712, 1010

83, -1873, 2712, 1010

83, -1872, 2712, 1010

83, -1873, 2712, 1010

84, -1873, 2712, 1010

84, -1872, 2712, 1010

84, -1872, 2712, 1010

84, -1872, 2712, 1010

84, -1872, 2712, 1010

84, -1872, 2712, 1010

84, -1872, 2712, 1010

85, -1873, 2712, 1010

85, -1873, 2712, 1010

85, -1873, 2712, 1010

85, -1873, 2712, 1010

85, -1873, 2713, 1010

85, -1873, 2713, 1010

85, -1873, 2712, 1010

86, -1873, 2712, 1010

86, -1873, 2713, 1010

86, -1873, 2712, 1010

86, -1873, 2712, 1010

86, -1873, 2712, 1010

86, -1873, 2712, 1010

86, -1873, 2712, 1010

87, -1873, 2712, 1010

87, -1872, 2712, 1010

87, -1873, 2712, 1010

87, -1873, 2713, 1010

87, -1873, 2712, 1010

87, -1873, 2713, 1010

87, -1873, 2712, 1010

87, -1873, 2712, 1010

88, -1872, 2712, 1010

88, -1873, 2712, 1010

88, -1872, 2712, 1010

88, -1873, 2712, 1010

88, -1873, 2712, 1010

88, -1873, 2712, 1010

88, -1872, 2712, 1010

88, -1873, 2712, 1010

88, -1872, 2712, 1010

89, -1873, 2712, 1010

89, -1872, 2712, 1010

89, -1872, 2712, 1010

89, -1872, 2712, 1010

89, -1873, 2712, 1010

89, -1873, 2712, 1010

89, -1873, 2712, 1010

89, -1873, 2712, 1010

89, -1873, 2712, 1010

90, -1873, 2712, 1010

90, -1873, 2712, 1010

90, -1872, 2712, 1010

90, -1872, 2712, 1010

90, -1872, 2712, 1010

90, -1873, 2712, 1010

90, -1873, 2712, 1010

90, -1873, 2712, 1010

90, -1872, 2713, 1010

90, -1872, 2713, 1010

90, -1872, 2712, 1010

91, -1873, 2712, 1010

91, -1873, 2712, 1010

91, -1873, 2713, 1010

91, -1872, 2712, 1010

91, -1873, 2712, 1010

91, -1873, 2712, 1010

91, -1872, 2712, 1010

91, -1873, 2712, 1010

91, -1872, 2712, 1010

91, -1873, 2712, 1010

91, -1873, 2713, 1010

91, -1873, 2712, 1010

92, -1873, 2712, 1010

92, -1873, 2712, 1010

92, -1873, 2713, 1010

92, -1872, 2712, 1010

92, -1872, 2712, 1010

92, -1872, 2712, 1010

92, -1873, 2712, 1010

92, -1873, 2712, 1010

92, -1873, 2712, 1010

92, -1873, 2712, 1010

92, -1873, 2713, 1010

92, -1872, 2712, 1010

92, -1873, 2712, 1010

93, -1872, 2713, 1010

93, -1872, 2712, 1010

93, -1873, 2712, 1010

93, -1872, 2712, 1010

93, -1872, 2713, 1010

93, -1872, 2712, 1010

93, -1872, 2712, 1010

93, -1872, 2712, 1010

93, -1873, 2712, 1010

93, -1873, 2712, 1010

93, -1872, 2712, 1010

93, -1873, 2712, 1010

93, -1873, 2712, 1010

93, -1872, 2712, 1010

93, -1873, 2712, 1010

93, -1872, 2712, 1010

94, -1873, 2713, 1010

94, -1872, 2712, 1010

94, -1873, 2712, 1010

94, -1872, 2712, 1010

94, -1873, 2712, 1010

94, -1873, 2712, 1010

94, -1873, 2712, 1010

94, -1872, 2712, 1010

94, -1873, 2712, 1010

94, -1873, 2712, 1010

94, -1873, 2712, 1010

94, -1873, 2712, 1010

94, -1872, 2712, 1010

94, -1873, 2712, 1010

94, -1872, 2712, 1010

94, -1872, 2712, 1010

94, -1872, 2712, 1010

94, -1872, 2712, 1010

95, -1872, 2712, 1010

95, -1873, 2712, 1010

95, -1872, 2712, 1010

95, -1872, 2712, 1010

95, -1872, 2712, 1010

95, -1873, 2712, 1010

95, -1872, 2712, 1010

95, -1872, 2712, 1010

95, -1873, 2712, 1010

95, -1873, 2712, 1010

95, -1873, 2713, 1010

95, -1873, 2712, 1010

95, -1873, 2712, 1010

95, -1873, 2712, 1010

95, -1873, 2712, 1010

95, -1873, 2712, 1010

95, -1873, 2712, 1010

95, -1873, 2712, 1010

95, -1873, 2712, 1010

95, -1872, 2712, 1010

95, -1873, 2712, 1010

95, -1872, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1872, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1872, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1872, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1872, 2713, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1872, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

96, -1872, 2712, 1010

96, -1873, 2712, 1010

96, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2713, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1872, 2712, 1010

97, -1872, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1872, 2712, 1010

97, -1872, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2713, 1010

97, -1872, 2713, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1873, 2712, 1010

97, -1872, 2712, 1010

97, -1872, 2712, 1010

97, -1872, 2713, 1010

97, -1872, 2712, 1010

97, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2713, 1010

98, -1872, 2713, 1010

98, -1872, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2713, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2713, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2713, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2713, 1010

98, -1873, 2712, 1010

98, -1873, 2713, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

98, -1872, 2712, 1010

98, -1873, 2712, 1010

98, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2713, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2713, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2713, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2713, 1010

99, -1872, 2712, 1010

99, -1873, 2713, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2713, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2713, 1010

99, -1873, 2713, 1010

99, -1872, 2713, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2713, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2713, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2713, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2713, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2713, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2713, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2713, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2713, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2713, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1872, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010

99, -1873, 2712, 1010
